director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,Comedy|Romance,date movie,2006.0
Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,Adventure|Animation|Family|Fantasy,return to never land,2002.0
Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,Biography|Drama|History,selma,2014.0
Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,Adventure|Animation|Family|Musical,the jungle book 2,2003.0
Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,Drama|Horror|Mystery|Thriller,boogeyman,2005.0
Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,Drama|Mystery|Thriller,premonition,2007.0
Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,Animation|Comedy|Drama|Family|Musical,the tigger movie,2000.0
Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,Horror|Mystery|Thriller,orphan,2009.0
Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,Adventure|Family,max,2015.0
Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,Adventure|Comedy,epic movie,2007.0
John Milius,William Smith,Mako,Sandahl Bergman,Adventure|Fantasy,conan the barbarian,1982.0
Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,Biography|Crime|Drama|History,spotlight,2015.0
Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,Crime|Drama|Thriller,lakeview terrace,2008.0
Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,Horror|Thriller,the grudge 2,2006.0
Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,Comedy|Drama|Romance,how stella got her groove back,1998.0
Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,Adventure|Comedy|Fantasy|Music|Sci-Fi,bill & ted's bogus journey,1991.0
Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,Comedy|Drama|Romance|Thriller,man of the year,2006.0
Gary Nelson,Robert Forster,Maximilian Schell,Yvette Mimieux,Action|Sci-Fi,the black hole,1979.0
Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,Crime|Drama|Thriller,the american,2010.0
Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,Biography|Drama|Music,selena,1997.0
Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,Comedy,vampires suck,2010.0
Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,Dermot Crowley,Drama,babel,2006.0
Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,Comedy|Drama,this is where i leave you,2014.0
John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,Drama|Mystery,doubt,2008.0
Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,Action|Comedy,team america: world police,2004.0
John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,Horror|Thriller,texas chainsaw 3d,2013.0
Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,Crime|Drama|Mystery|Thriller,copycat,1995.0
Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,Comedy,scary movie 5,2013.0
Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,Comedy|Drama|Musical|Romance|Western,paint your wagon,1969.0
Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,Biography|Drama|History,milk,2008.0
Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,Action|Adventure|Drama|Mystery,risen,2016.0
Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini,Horror,ghost ship,2002.0
Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,Adventure|Comedy,a very harold & kumar 3d christmas,2011.0
John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,Crime|Drama|Mystery|Thriller,wild things,1998.0
Nelson McCormick,Sela Ward,Paige Turco,Skyler Samuels,Crime|Thriller,the stepfather,2009.0
John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,Drama|Thriller,the debt,2010.0
Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,Comedy|Drama|Music|Romance,high fidelity,2000.0
Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho,Horror|Mystery,one missed call,2008.0
John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,Crime|Drama|Thriller,eye for an eye,1996.0
Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,Crime|Drama|Romance|Thriller,the bank job,2008.0
Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,Drama|Fantasy|Romance|Sci-Fi,eternal sunshine of the spotless mind,2004.0
Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,Comedy|Family|Romance,you again,2010.0
David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,Action|Crime|Drama|Thriller,street kings,2008.0
Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,Action|Comedy|Sci-Fi,the world's end,2013.0
Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,Comedy|Crime|Family|Mystery|Romance|Thriller,nancy drew,2007.0
Michael Spierig,Jay Laga'aia,Damien Garvey,Tiffany Lamb,Action|Horror|Sci-Fi|Thriller,daybreakers,2009.0
Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,Comedy|Romance,she's out of my league,2010.0
Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen,Adventure|Comedy|Family|Romance,monte carlo,2011.0
William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,Horror|Thriller,stay alive,2006.0
Simon Wincer,Alan Rickman,Tom Selleck,Ben Mendelsohn,Action|Adventure|Drama|Romance|Western,quigley down under,1990.0
Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,Adventure|Animation|Comedy|Family|Romance,alpha and omega,2010.0
Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,Action|Fantasy|Horror|Thriller,the covenant,2006.0
Jessica Bendinger,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,Comedy|Drama|Sport,stick it,2006.0
Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,Comedy|Family|Fantasy,shorts,2009.0
Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,Comedy|Crime|Drama,to die for,1995.0
Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,Adventure|Crime|Mystery|Sci-Fi|Thriller,nerve,2016.0
Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,Crime|Drama|Western,appaloosa,2008.0
John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,Action|Horror|Thriller,vampires,1998.0
Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,Horror|Mystery|Thriller,psycho,1960.0
Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome,Comedy|Romance,my best friend's girl,2008.0
Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,Drama|Romance,endless love,2014.0
Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,Comedy|Drama,georgia rule,2007.0
Steve Rash,Mako,Adam Arkin,Billy Barty,Comedy,under the rainbow,1981.0
Richard Donner,Matthew Broderick,John Wood,Leo McKern,Adventure|Comedy|Drama|Fantasy,ladyhawke,1985.0
Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,Comedy|Drama|Family,simon birch,1998.0
Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,Drama,reign over me,2007.0
Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,Adventure|Biography|Drama,into the wild,2007.0
Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,Comedy,school for scoundrels,2006.0
Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,Adventure|Drama|Horror|Mystery|Thriller,silent hill: revelation 3d,2012.0
Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,Crime|Fantasy|Horror,from dusk till dawn,1996.0
Frank Nissen,Kath Soucie,Brenda Blethyn,John Fiedler,Animation|Family|Fantasy|Mystery,pooh's heffalump movie,2005.0
Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,Comedy|Drama|Romance,home for the holidays,1995.0
Stephen Chow,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,Action|Comedy|Crime|Fantasy,kung fu hustle,2004.0
Peter Hastings,Haley Joel Osment,Alex Rocco,Stephen Root,Comedy|Family|Music|Musical,the country bears,2002.0
Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,Drama,the kite runner,2007.0
Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,Drama,21 grams,2003.0
Paul Abascal,Cole Hauser,Tom Hollander,Kelly Carlson,Action|Crime|Drama|Thriller,paparazzi,2004.0
Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,Drama|Fantasy|Romance,twilight,2008.0
Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,Comedy|Romance,a guy thing,2003.0
Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,Comedy|Romance,loser,2000.0
Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,Crime|Documentary|News,capitalism: a love story,2009.0
George Stevens,Martin Landau,Carroll Baker,José Ferrer,Biography|Drama|History,the greatest story ever told,1965.0
Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,Crime|Drama|Mystery|Thriller,secret in their eyes,2015.0
Jason Friedberg,Carmen Electra,Tony Cox,Ike Barinholtz,Comedy,disaster movie,2008.0
Nimród Antal,Andrew Fiscella,Fred Ward,Lorna Raver,Action|Crime|Thriller,armored,2009.0
Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,Action|Comedy|Crime|Thriller,the man who knew too little,1997.0
Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,Comedy|Romance,what's your number?,2011.0
James Mather,Joseph Gilgun,Vincent Regan,Jacky Ido,Action|Adventure|Sci-Fi|Thriller,lockout,2012.0
Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,Comedy,envy,2004.0
Mark Neveldine,Jason Statham,Clifton Collins Jr.,David Carradine,Action|Crime|Sci-Fi|Thriller,crank: high voltage,2009.0
Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,Comedy|Crime,bullets over broadway,1994.0
Michael O. Sajbel,James Callis,Tiffany Dupont,Nimrat Kaur,Biography|Drama|History,one night with the king,2006.0
Phillip Noyce,Brendan Fraser,Tzi Ma,Holmes Osborne,Drama|Mystery|Romance|Thriller|War,the quiet american,2002.0
Gore Verbinski,Nicolas Cage,Hope Davis,Michael Rispoli,Comedy|Drama,the weather man,2005.0
Walter Hill,Fisher Stevens,Wes Studi,Jon Seda,Action|Crime|Drama|Sport,undisputed,2002.0
David Koepp,Aasif Mandvi,Dequina Moore,Jordan Carlos,Comedy|Drama|Fantasy|Romance,ghost town,2008.0
Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez,Action|Crime|Thriller,12 rounds,2009.0
Matt Reeves,Chloë Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,Drama|Fantasy|Horror|Mystery,let me in,2010.0
Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,Action|Comedy|Family,3 ninjas kick back,1994.0
Michel Gondry,Quinton Aaron,Mia Farrow,Melonie Diaz,Comedy,be kind rewind,2008.0
Stephen Frears,Bob Hoskins,Christopher Guest,Sarah Solemani,Comedy|Drama|Music|War,mrs henderson presents,2005.0
John Hillcoat,Kate Winslet,Norman Reedus,Clifton Collins Jr.,Action|Crime|Drama|Thriller,triple 9,2016.0
Woody Allen,Woody Allen,Lynn Cohen,Judy Davis,Comedy,deconstructing harry,1997.0
Damon Santostefano,Matthew Perry,Oliver Platt,David Ramsey,Comedy|Romance,three to tango,1999.0
John Wells,Bradley Cooper,Omar Sy,Riccardo Scamarcio,Comedy|Drama,burnt,2015.0
Neil Jordan,Robert De Niro,Demi Moore,James Russo,Comedy|Crime,we're no angels,1989.0
Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,Comedy|Musical|Romance,everyone says i love you,1996.0
Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,Comedy,death at a funeral,2007.0
James Wan,Aisha Tyler,Kelly Preston,Edi Gathegi,Action|Crime|Thriller,death sentence,2007.0
Kirk Jones,Robert De Niro,James Frain,Brendan Sexton III,Adventure|Drama,everybody's fine,2009.0
Bob Clark,Scott Baio,Vanessa Angel,Peter Wingfield,Comedy|Family|Sci-Fi,superbabies: baby geniuses 2,2004.0
Les Mayfield,Miguel Ferrer,Susie Essman,Gigi Rice,Action|Comedy|Crime,the man,2005.0
Les Mayfield,Callum Rennie,Will Patton,Cedric the Entertainer,Action|Comedy|Crime,code name: the cleaner,2007.0
Michael Lembeck,Debbie Reynolds,Nia Vardalos,Dash Mihok,Comedy|Crime|Music,connie and carla,2004.0
Bob Fosse,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen,Comedy|Drama|Music|Musical|Romance,sweet charity,1969.0
Paul Thomas Anderson,Martin Dew,Katherine Waterston,Serena Scott Thomas,Comedy|Crime|Drama|Mystery|Romance,inherent vice,2014.0
Dave Borthwick,Jimmy Fallon,Kylie Minogue,Jon Stewart,Adventure|Animation|Comedy|Family|Fantasy,doogal,2006.0
Benson Lee,Chris Brown,Caity Lotz,Laz Alonso,Drama|Music,battle of the year,2013.0
David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,Comedy|Fantasy,an american carol,2008.0
Robert Rodriguez,Alexa PenaVega,Demián Bichir,Marko Zaror,Action|Comedy|Crime|Thriller,machete kills,2013.0
Glen Morgan,Laura Harring,Ty Olsson,Jackie Burroughs,Drama|Horror|Sci-Fi|Thriller,willard,2003.0
Fred Wolf,Kevin Alejandro,Ashley Scott,Jeff Garlin,Adventure|Comedy,strange wilderness,2008.0
Mike Leigh,Jim Broadbent,Dexter Fletcher,Lesley Manville,Biography|Comedy|Drama|History|Music|Musical,topsy-turvy,1999.0
Alejandro Monteverde,Tom Wilkinson,Cary-Hiroyuki Tagawa,Michael Rapaport,Drama|War,little boy,2015.0
David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,Biography|Drama|Thriller,a dangerous method,2011.0
Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,Animation|Drama|Mystery|Sci-Fi|Thriller,a scanner darkly,2006.0
Michael Apted,Gerard Butler,Abigail Spencer,Leven Rambin,Biography|Drama|Sport,chasing mavericks,2012.0
Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,Horror|Sci-Fi,alone in the dark,2005.0
Todd Graff,Scott Porter,Charlie Saxton,Ryan Donowho,Comedy|Drama|Family|Music|Romance,bandslam,2009.0
Jonathan Glazer,Cameron Bright,Anne Heche,Danny Huston,Drama|Mystery|Romance|Thriller,birth,2004.0
J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,Action|Crime|Drama|Thriller,a most violent year,2014.0
Paul Gross,Landon Liboiron,Michael Greyeyes,Caroline Dhavernas,Drama|History|Romance|War,passchendaele,2008.0
Marc Abraham,Dylan Authors,Bill Lake,Victoria Learn,Biography|Drama,flash of genius,2008.0
Todd Haynes,Christian Bale,Heath Ledger,Tyrone Benskin,Biography|Drama|Music,i'm not there.,2007.0
Mabrouk El Mechri,Henry Cavill,Bruce Willis,Óscar Jaenada,Action|Thriller,the cold light of day,2012.0
Rian Johnson,Zachary Gordon,Maximilian Schell,Nora Zehetner,Adventure|Comedy|Drama|Romance,the brothers bloom,2008.0
Charlie Kaufman,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,Comedy|Drama|Romance,"synecdoche, new york",2008.0
Hayao Miyazaki,Minnie Driver,Jada Pinkett Smith,Billy Crudup,Adventure|Animation|Fantasy,princess mononoke,1997.0
Jean-Paul Rappeneau,Isabelle Adjani,Peter Coyote,Virginie Ledoyen,Comedy|Drama|Mystery|Romance|Thriller|War,bon voyage,2003.0
Nancy Walker,Steve Guttenberg,Randy Jones,Caitlyn Jenner,Biography|Comedy|Musical,can't stop the music,1980.0
John Hillcoat,Ray Winstone,Noah Taylor,Danny Huston,Crime|Drama|Western,the proposition,2005.0
Angelo Pizzo,Donny Boaz,Finn Wittrock,Brent Anderson,Biography|Drama|Sport,courage,2015.0
Richard Benjamin,Damon Wayans,Jane Krakowski,Paula Garcés,Comedy|Music,marci x,2003.0
Kurt Wimmer,Christian Bale,Emily Watson,Sean Pertwee,Action|Drama|Sci-Fi|Thriller,equilibrium,2002.0
Roger Spottiswoode,Radha Mitchell,Guang Li,Matthew Walker,Drama|War,the children of huang shi,2008.0
James Gray,Charlize Theron,Ellen Burstyn,Faye Dunaway,Crime|Drama|Romance|Thriller,the yards,2000.0
Matthew Diamond,Chazz Palminteri,Garrett Clayton,Toni Braxton,Adventure|Family|Fantasy|Musical,the oogieloves in the big balloon adventure,2012.0
Angelina Jolie Pitt,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud,Drama|Romance,by the sea,2015.0
Katsuhiro Ôtomo,William Hootkins,Robin Atkin Downes,Rosalind Ayres,Action|Adventure|Animation|Family|Sci-Fi|Thriller,steamboy,2004.0
David Anspaugh,Gerard Butler,Costas Mandylor,Jimmy Jean-Louis,Drama|History|Sport,the game of their lives,2005.0
Andrew Jarecki,Ryan Gosling,Kirsten Dunst,Frank Langella,Crime|Drama|Mystery|Romance|Thriller,all good things,2010.0
Kevin Reynolds,Esai Morales,Jason Scott Lee,Sandrine Holt,Action|Adventure|Drama|History|Romance,rapa nui,1994.0
Stephen Chow,Jiao Xu,Yuqi Zhang,Chi Chung Lam,Comedy|Family|Sci-Fi,cj7,2008.0
Jean-Marie Poiré,Christian Clavier,Philippe Nahon,Marie-Anne Chazel,Comedy|Family|Fantasy|Sci-Fi,les couloirs du temps: les visiteurs ii,1998.0
Kevin Munroe,Marco St. John,Laura Spencer,Anita Briem,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,dylan dog: dead of night,2010.0
Daniel Algrant,Al Pacino,Richard Schiff,Mark Webber,Crime|Drama|Mystery,people i know,2002.0
Julie Taymor,Djimon Hounsou,Reeve Carney,Tom Conti,Comedy|Drama|Fantasy|Romance,the tempest,2010.0
Alejandro Amenábar,Emma Watson,Aaron Ashmore,Julian Richings,Crime|Drama|Mystery|Thriller,regression,2015.0
Jane Clark,Necar Zadegan,Traci Dinwiddie,Elea Oberon,Romance|Short,the touch,2007.0
Daniel Lee,Andy Lau,Sammo Kam-Bo Hung,Andy On,Action|Drama|History|War,three kingdoms: resurrection of the dragon,2008.0
Mike Barker,Gerard Butler,Nicholas Lea,Callum Rennie,Crime|Drama|Thriller,shattered,2007.0
Wayne Thornley,Leonard Nimoy,Phil LaMarr,Noureen DeWulf,Adventure|Animation|Comedy|Family,zambezia,2012.0
Gnana Rajasekaran,Mani Bharathi,Michael Lieber,Kevin McGowan,Biography|Drama|History,ramanujan,2014.0
Tom Walsh,Joey D. Vieira,Maggie Wheeler,Jacqueline Lovell,Animation,dwegons and leprechauns,2014.0
Jonathan Jakubowicz,Robert De Niro,Jurnee Smollett-Bell,Edgar Ramírez,Action|Biography|Drama|Sport,hands of stone,2016.0
James McTeigue,Milla Jovovich,Roger Rees,Robert Forster,Action|Crime|Thriller,survivor,2015.0
Scott Walker,Nicolas Cage,Radha Mitchell,Jodi Lyn O'Keefe,Crime|Drama|Mystery|Thriller,the frozen ground,2013.0
John Curran,Toby Jones,Sally Hawkins,Alan David,Drama|Romance,the painted veil,2006.0
Uli Edel,Moritz Bleibtreu,Alexandra Maria Lara,Martina Gedeck,Action|Biography|Crime|Drama,the baader meinhof complex,2008.0
Kevin Costner,Mary McDonnell,Michael Spears,Maury Chaykin,Adventure|Drama|Western,dances with wolves,1990.0
Jake Kasdan,Justin Timberlake,John Michael Higgins,Phyllis Smith,Comedy,bad teacher,2011.0
Harold Becker,Al Pacino,Michael O'Neill,Ellen Barkin,Crime|Drama|Mystery|Thriller,sea of love,1989.0
Mark Rosman,Dan Byrd,Lin Shaye,Julie Gonzalo,Comedy|Family|Romance,a cinderella story,2004.0
Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,Horror|Mystery,scream,1996.0
Steve Beck,Shannon Elizabeth,Embeth Davidtz,F. Murray Abraham,Horror,thir13en ghosts,2001.0
Stanley Kubrick,Scatman Crothers,Shelley Duvall,Joe Turkel,Drama|Horror,the shining,1980.0
Robert Zemeckis,Lea Thompson,Thomas F. Wilson,J.J. Cohen,Adventure|Comedy|Sci-Fi,back to the future,1985.0
William Malone,Jeffrey Combs,Peter Gallagher,Bridgette Wilson-Sampras,Horror|Mystery|Thriller,house on haunted hill,1999.0
Tyler Perry,Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson,Comedy|Drama,i can do bad all by myself,2009.0
Rob Hawk,Kari J. Kramer,Erin O'Brien,Cabrina Collesides,Action|Drama,fight valley,2016.0
Josh Gordon,Caroline Dhavernas,Scott Elrod,Kelli Barrett,Comedy|Drama|Romance,the switch,2010.0
Shawn Levy,Taran Killam,David Agranov,David Moscow,Comedy|Romance,just married,2003.0
Lee Tamahori,Mem Ferda,Dominic Cooper,Ludivine Sagnier,Biography|Drama|Thriller,the devil's double,2011.0
Britt Allcroft,Mara Wilson,Colm Feore,Peter Fonda,Adventure|Comedy|Drama|Family|Fantasy,thomas and the magic railroad,2000.0
Breck Eisner,Radha Mitchell,Glenn Morshower,John Aylward,Horror|Thriller,the crazies,2010.0
Hayao Miyazaki,Bunta Sugawara,Ryûnosuke Kamiki,Miyu Irino,Adventure|Animation|Family|Fantasy,spirited away,2001.0
Alan Yuen,Andy Lau,Michael Wong,Terence Yin,Action|Crime|Thriller,firestorm,2013.0
Roger Donaldson,Liam Neeson,Anthony Hopkins,Laurence Olivier,Action|Adventure|Drama|History|Romance,the bounty,1984.0
Brian Percival,Emily Watson,Sophie Nélisse,Roger Allam,Drama|War,the book thief,2013.0
Sean Anders,Katrina Bowden,Michael Cudlitz,Alice Greczyn,Adventure|Comedy|Romance,sex drive,2008.0
Anand Tucker,Adam Scott,Kaitlin Olson,Dominique McElligott,Comedy|Romance,leap year,2010.0
Anthony Mann,James Mason,Mel Ferrer,Stephen Boyd,Drama|History|War,the fall of the roman empire,1964.0
Michael Dowse,Topher Grace,Michael Biehn,Dan Fogler,Comedy|Drama|Romance,take me home tonight,2011.0
Daniel Barnz,Holly Hunter,Rosie Perez,Dante Brown,Drama,won't back down,2012.0
Emile Ardolino,Darci Kistler,Kyra Nichols,Margaret Tracey,Family|Fantasy|Music,the nutcracker,1993.0
Robert Altman,Steve Buscemi,Jennifer Jason Leigh,Miranda Richardson,Crime|Drama|Music|Thriller,kansas city,1996.0
James Schamus,Logan Lerman,Sarah Gadon,Tracy Letts,Drama,indignation,2016.0
Andrew Douglas,Jimmy Bennett,Chloë Grace Moretz,Ryan Reynolds,Drama|Horror|Mystery|Thriller,the amityville horror,2005.0
Spike Jonze,Nicolas Cage,Meryl Streep,Roger Willie,Comedy|Drama,adaptation.,2002.0
George A. Romero,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,Horror,land of the dead,2005.0
Danny Pang,Louis Koo,Angelica Lee,Ching Wan Lau,Action,out of inferno,2013.0
Terry Gilliam,Johnny Depp,Michael Jeter,Ellen Barkin,Adventure|Comedy|Drama,fear and loathing in las vegas,1998.0
Ricky Gervais,Jennifer Garner,Tina Fey,Martin Starr,Comedy|Fantasy|Romance,the invention of lying,2009.0
Nicholas Stoller,Craig Roberts,Carla Gallo,Ike Barinholtz,Comedy,neighbors,2014.0
Chuck Russell,Peter Greene,Amy Yasbeck,Reg E. Cathey,Action|Comedy|Crime|Fantasy,the mask,1994.0
Penny Marshall,Tom Hanks,Jon Lovitz,John Heard,Comedy|Drama|Family|Fantasy|Romance,big,1988.0
Larry Charles,Luenell,Ken Davitian,Chester,Comedy,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,2006.0
